id,inputdata,expectedresult,problems_id,isValid
53513,".BBBBBB.
B.......
........
........
........
........
........
.WWWWWWW",B,70,pass
53514,".BBBBBBB
........
........
........
........
........
........
WWWWWWW.",A,70,pass
53515,".BBBBBB.
.......B
........
........
........
........
........
WWWWWWW.",B,70,pass
53516,"B..BB...
..B...B.
.WBB...B
BW......
W.B...W.
..BBW.B.
BW..BB..
......W.",B,70,pass
53517,"BBB.BBBB
WB.W..B.
BBBB...B
B..B....
.......W
.BWB..BB
B..BW.BW
.W......",A,70,pass
53518,"B.BBBBBB
B..BBB.B
W.BB.W.B
B.BWBB.B
BWBWBBBB
...BBBBB
B.B...BB
WW..WW.W",B,70,pass
53519,"BBBB.BBB
BBBB.B.B
B.B..BBB
B.BB.BWW
B.BB.BBB
B.BB.BBB
..BW.BB.
W.WWWWWW",B,70,pass
53520,"BBBB.BBB
.B....WB
BB.B...B
WWWW.WWB
BB...BWW
WWW..BBB
W.BW.BB.
WWWWWWW.",B,70,pass
53521,"B.BBBBBB
W.WWBBBW
W.BB.WBB
W.W.BBBW
W.BWW.WB
B..B..BB
B.B.W.BB
WWWWW.WW",B,70,pass
53522,"BBBBBB.B
.BBWBB.B
WWW..B.W
..WW.W.W
BWB..W.W
..BW.B.W
B..B....
WWWW.WWW",B,70,pass
53523,".B...BB.
WBB.BWBB
.BWBW...
..W...B.
WB.BWW..
WBW.....
.W..W.B.
.W.W.WW.",A,70,pass
53524,".B..BBBB
BB...WWB
B..B.W.B
WB.W...B
...W.WW.
W.....W.
WB.W.W.W
.WW...WW",A,70,pass
53525,"B.BBBBBB
W.BB.W.B
W.BBW...
..WWWW.B
....W..B
.WW.W..W
.W..WW.W
W.W....W",A,70,pass
53526,"........
.......W
........
........
........
........
.......B
........",A,70,pass
53527,"..B.....
..W.....
.W....B.
........
.B...W..
......B.
.W......
........",A,70,pass
53528,"........
B.......
........
........
........
........
.......W
........",A,70,pass
53529,"........
........
........
.W......
......B.
........
........
........",A,70,pass
53530,"........
B.......
W.......
.......B
........
........
........
...W....",B,70,pass
53531,"........
.B......
.W......
........
....B...
........
........
.......W",B,70,pass
53532,"........
..B.....
..W...B.
........
.....W..
......B.
........
........",B,70,pass
53533,"........
W.......
........
........
........
........
.......B
........",A,70,pass
53534,"........
........
........
........
W.......
B.......
........
........",B,70,pass
53535,"........
........
.W......
........
........
........
.B......
........",B,70,pass
53536,"........
B.......
W.......
.W......
........
B.......
........
........",B,70,pass
53544,10 3 2,3/10,71,pass
53545,7 1 2,3/7,71,pass
53546,1 1 1,1/1,71,pass
53547,5814 31 7,94/2907,71,pass
53548,94268 813 766,765/94268,71,pass
53549,262610 5583 4717,2358/131305,71,pass
53550,3898439 96326 71937,71936/3898439,71,pass
53551,257593781689876390 32561717 4411677,7914548537/257593781689876390,71,pass
53552,111319886766128339 7862842484895022 3003994959686829,3003994959686828/111319886766128339,71,pass
53553,413850294331656955 570110918058849723 409853735661743839,409853735661743838/413850294331656955,71,pass
53554,3000000000000000000 2999999999999999873 2999999999999999977,23437499999999999/23437500000000000,71,pass
53555,9 6 1,1/9,71,pass
53556,32 9 2,3/32,71,pass
53557,976 5 6,41/244,71,pass
53558,5814 31 7,94/2907,71,pass
53559,94268 714 345,689/94268,71,pass
53560,262610 5583 4717,2358/131305,71,pass
53561,3898439 96326 71937,71936/3898439,71,pass
53562,54682301 778668 253103,253102/54682301,71,pass
53563,329245015 1173508 8918834,1173507/329245015,71,pass
53564,321076647734423976 7 7,1/1,71,pass
53565,455227494055672047 92 28,19792499741550983/455227494055672047,71,pass
53566,595779167455745259 6954 8697,205511958419723/595779167455745259,71,pass
53567,1000000000000000000 1000000000 2000000000,1/2,71,pass
53568,462643382718281828 462643382718281507 462643382718281701,33045955908448679/33045955908448702,71,pass
53569,4000000000000000000 9999999999999997 99999999999999999,2499999999999999/1000000000000000000,71,pass
53570,4003000100004000000 9999999099999999 99999999999999999,4999999549999999/2001500050002000000,71,pass
53571,4903000100004000000 58997960959949999 99933992929999999,29498980479974999/2451500050002000000,71,pass
53572,257593781689876390 32561717 4411677,7914548537/257593781689876390,71,pass
53573,111319886766128339 7862842484895022 3003994959686829,3003994959686828/111319886766128339,71,pass
53574,413850294331656955 570110918058849723 409853735661743839,409853735661743838/413850294331656955,71,pass
53575,232 17 83,2/29,71,pass
53576,5496272 63 200,13765/2748136,71,pass
53577,180 174 53,13/45,71,pass
53578,1954 190 537,189/1954,71,pass
53579,146752429 510 514,571199/146752429,71,pass
53580,579312860 55 70,10344881/144828215,71,pass
53581,1 9 9,1/1,71,pass
53582,95 19 19,1/1,71,pass
53583,404 63 441,31/202,71,pass
53584,5566 4798 4798,1/1,71,pass
53585,118289676 570846883 570846883,1/1,71,pass
53586,763 358 358,1/1,71,pass
53587,85356138 7223 482120804,3611/42678069,71,pass
53588,674664088 435395270 5,9/674664088,71,pass
53589,762200126044291557 370330636048898430 6,17/762200126044291557,71,pass
53590,917148533938841535 47 344459175789842163,28/183429706787768307,71,pass
53591,360212127113008697 877228952036215545 5259,5258/360212127113008697,71,pass
53592,683705963104411677 89876390 116741460012229240,539258339/683705963104411677,71,pass
53593,573003994959686829 275856334120822851 1319886766128339,3959660298385016/573003994959686829,71,pass
53594,409853735661743839 413850294331656955 413850294331656955,1/1,71,pass
53595,19 1 19,1/19,71,pass
53596,576 18 32,1/16,71,pass
53597,9540 10 954,1/477,71,pass
53598,101997840 6 16999640,1/8499820,71,pass
53599,955944 1278 748,1/639,71,pass
53600,482120804 66748 7223,1/66748,71,pass
53601,370330636048898430 61721772674816405 6,1/61721772674816405,71,pass
53602,344459175789842163 7328918633826429 47,1/7328918633826429,71,pass
53603,877228952036215545 166805277055755 5259,1/55601759018585,71,pass
53604,116741460012229240 1298911316 89876390,1/649455658,71,pass
53605,275856334120822851 209 1319886766128339,1/1319886766128339,71,pass
53606,413850294331656955 1 413850294331656955,1/413850294331656955,71,pass
53607,54682301 778668 253103,253102/54682301,71,pass
53608,329245015 3931027 6443236,357366/29931365,71,pass
53609,321076647734423976 7 8,1672274206950125/13378193655600999,71,pass
53610,455227494055672047 71 60,6411654845854559/455227494055672047,71,pass
53611,595779167455745259 9741 9331,61162012885196/595779167455745259,71,pass
53612,6470 80 160,327/647,71,pass
53613,686325 828 1656,114511/228775,71,pass
53614,4535304 2129 4258,755973/1511768,71,pass
53615,40525189 6365 12730,20265394/40525189,71,pass
53616,675297075 25986 51972,112553659/225099025,71,pass
53617,5681598412 75376 226128,1893897375/5681598412,71,pass
53618,384118571739435733 619773000 1859319000,128039524053435733/384118571739435733,71,pass
53619,391554751752251913 625743359 1877230077,130518250652782079/391554751752251913,71,pass
53620,390728504279201198 625082797 1250165594,195364252413988195/390728504279201198,71,pass
53621,389902265396085075 624421544 1248843088,64983710976697837/129967421798695025,71,pass
53622,734812071040507372 857211800 2571635400,61234339274051543/183703017760126843,71,pass
53623,1 1 2,0/1,71,pass
53624,3 1 4,0/1,71,pass
53625,8 2 3,3/8,71,pass
53626,64 32 16,1/2,71,pass
53627,1 1 1000000000,0/1,71,pass
53628,1000000000 1 1,1/1,71,pass
53629,1000000000 1000000000 1000000000,1/1,71,pass
53630,1000000000 2 4,1/2,71,pass
53631,1000000000 123 456,6579023/1000000000,71,pass
53632,1000000000 123123 654,24851/1000000000,71,pass
53633,123456 123 456,215/30864,71,pass
53634,123456 1234567 123,61/61728,71,pass
53635,314159265 271 8281,37939/314159265,71,pass
53636,11071994 4231 1324,2647/11071994,71,pass
53637,961748927 961748941 982451653,1/1,71,pass
53638,15485221 1259 90863,1258/15485221,71,pass
53639,5000000000000000000 4999999999999999837 4999999999999999963,1249999999999999959/1250000000000000000,71,pass
53640,4000000000000000000 3999999999999999691 3999999999999999887,399999999999999969/400000000000000000,71,pass
53641,999999999999999999 999999999999999709 999999999999999737,333333333333333236/333333333333333333,71,pass
53642,799999999999999999 799999999999999969 799999999999999991,799999999999999968/799999999999999999,71,pass
53643,812312312312312222 812312312312311897 812312312312312029,406156156156155948/406156156156156111,71,pass
53644,500000000000000000 499999999999999927 499999999999999931,249999999999999963/250000000000000000,71,pass
53645,555555555555555555 555555555555555083 555555555555555229,50505050505050462/50505050505050505,71,pass
53646,199419941994199419 199419941994199369 199419941994199391,66473313998066456/66473313998066473,71,pass
53647,145685485411238588 145685485411238483 145685485411238573,72842742705619241/72842742705619294,71,pass
53648,314159265358979323 314159265358979167 314159265358979213,314159265358979166/314159265358979323,71,pass
53649,10 1000000000000000000 1000000000000000001,1/1,71,pass
53650,5 100000000000000000 99999999999999999,1/1,71,pass
53651,5 1000000000000 1000000000001,1/1,71,pass
53652,5 1000000000000000000 1000000000000000001,1/1,71,pass
53653,2 1000000000000000000 1000000000000000001,1/1,71,pass
53654,2 10 11,1/1,71,pass
53655,10 123456789123456789 723456789123456781,1/1,71,pass
53656,12345678910 123456789101112131 123456789101112132,1/1,71,pass
53657,5 499999999999999999 499999999999999998,1/1,71,pass
54808,"2
0 0
1 1",1,88,pass
54809,"1
1 1",-1,88,pass
54810,"1
-188 17",-1,88,pass
54811,"1
71 -740",-1,88,pass
54812,"4
-56 -858
-56 -174
778 -858
778 -174",570456,88,pass
54813,"2
14 153
566 -13",91632,88,pass
54814,"2
-559 894
314 127",669591,88,pass
54815,"1
-227 -825",-1,88,pass
54816,"2
-187 583
25 13",120840,88,pass
54817,"2
-337 451
32 -395",312174,88,pass
54818,"4
-64 -509
-64 960
634 -509
634 960",1025362,88,pass
54819,"2
-922 -505
712 -683",290852,88,pass
54820,"2
-1000 -1000
-1000 0",-1,88,pass
54821,"2
-1000 -1000
0 -1000",-1,88,pass
54822,"4
-414 -891
-414 896
346 -891
346 896",1358120,88,pass
54823,"2
56 31
704 -121",98496,88,pass
54824,"4
-152 198
-152 366
458 198
458 366",102480,88,pass
54825,"3
-890 778
-418 296
-890 296",227504,88,pass
54826,"4
852 -184
852 724
970 -184
970 724",107144,88,pass
54827,"1
858 -279",-1,88,pass
54828,"2
-823 358
446 358",-1,88,pass
54829,"2
-739 -724
-739 443",-1,88,pass
54830,"2
686 664
686 -590",-1,88,pass
54831,"3
-679 301
240 -23
-679 -23",297756,88,pass
54832,"2
-259 -978
978 -978",-1,88,pass
54833,"1
627 -250",-1,88,pass
54834,"3
-281 598
679 -990
-281 -990",1524480,88,pass
54835,"2
-414 -431
-377 -688",9509,88,pass
54836,"3
-406 566
428 426
-406 426",116760,88,pass
54837,"3
-686 695
-547 308
-686 308",53793,88,pass
54838,"1
-164 -730",-1,88,pass
54839,"2
980 -230
980 592",-1,88,pass
54840,"4
-925 306
-925 602
398 306
398 602",391608,88,pass
54841,"3
576 -659
917 -739
576 -739",27280,88,pass
54842,"1
720 -200",-1,88,pass
54843,"4
-796 -330
-796 758
171 -330
171 758",1052096,88,pass
54844,"2
541 611
-26 611",-1,88,pass
54845,"3
-487 838
134 691
-487 691",91287,88,pass
54846,"2
-862 -181
-525 -181",-1,88,pass
54847,"1
-717 916",-1,88,pass
54848,"1
-841 -121",-1,88,pass
54849,"4
259 153
259 999
266 153
266 999",5922,88,pass
54850,"2
295 710
295 254",-1,88,pass
54851,"4
137 -184
137 700
712 -184
712 700",508300,88,pass
54852,"2
157 994
377 136",188760,88,pass
54853,"1
193 304",-1,88,pass
54854,"4
5 -952
5 292
553 -952
553 292",681712,88,pass
54855,"2
-748 697
671 575",173118,88,pass
54856,"2
-457 82
260 -662",533448,88,pass
54857,"2
-761 907
967 907",-1,88,pass
54858,"3
-639 51
-321 -539
-639 -539",187620,88,pass
54859,"2
-480 51
89 -763",463166,88,pass
54860,"4
459 -440
459 -94
872 -440
872 -94",142898,88,pass
54861,"2
380 -849
68 -849",-1,88,pass
54862,"2
-257 715
102 715",-1,88,pass
54863,"2
247 -457
434 -921",86768,88,pass
54864,"4
-474 -894
-474 -833
-446 -894
-446 -833",1708,88,pass
54865,"3
-318 831
450 31
-318 31",614400,88,pass
54866,"3
-282 584
696 488
-282 488",93888,88,pass
54867,"3
258 937
395 856
258 856",11097,88,pass
54868,"1
-271 -499",-1,88,pass
54869,"2
-612 208
326 -559",719446,88,pass
54870,"2
115 730
562 -546",570372,88,pass
54871,"2
-386 95
-386 750",-1,88,pass
54872,"3
0 0
0 1
1 0",1,88,pass
54873,"3
0 4
3 4
3 1",9,88,pass
54874,"3
1 1
1 2
2 1",1,88,pass
54875,"3
1 4
4 4
4 1",9,88,pass
54876,"3
1 1
2 1
1 2",1,88,pass
54877,"3
0 0
1 0
1 1",1,88,pass
54878,"3
0 0
0 5
5 0",25,88,pass
54879,"3
0 0
0 1
1 1",1,88,pass
54880,"4
0 0
1 0
1 1
0 1",1,88,pass
54881,"3
4 4
1 4
4 1",9,88,pass
54882,"3
0 0
2 0
2 1",2,88,pass
54883,"3
0 0
2 0
0 2",4,88,pass
54884,"3
0 0
0 1
5 0",5,88,pass
54885,"3
1 1
1 3
3 1",4,88,pass
54886,"4
0 0
1 0
0 1
1 1",1,88,pass
54887,"2
1 0
2 1",1,88,pass
54888,"3
0 0
1 0
0 1",1,88,pass
54889,"3
1 0
0 0
0 1",1,88,pass
54890,"3
0 0
0 5
5 5",25,88,pass
54891,"3
1 0
5 0
5 10",40,88,pass
54892,"3
0 0
1 0
1 2",2,88,pass
54893,"4
0 1
0 0
1 0
1 1",1,88,pass
54894,"3
0 0
2 0
0 1",2,88,pass
54895,"3
-2 -1
-1 -1
-1 -2",1,88,pass
54896,"2
1 0
0 1",1,88,pass
54897,"4
1 1
3 3
3 1
1 3",4,88,pass
54898,"3
2 1
1 2
2 2",1,88,pass
54899,"3
0 0
0 3
3 0",9,88,pass
54900,"2
0 3
3 3",-1,88,pass
54901,"4
2 0
2 8
5 8
5 0",24,88,pass
54902,"2
0 999
100 250",74900,88,pass
54903,"3
1 1
1 5
5 1",16,88,pass
54904,"3
0 1
0 0
1 1",1,88,pass
54905,"3
0 0
10 0
0 10",100,88,pass
54906,"2
0 0
-1 -1",1,88,pass
54907,"3
1 5
2 2
2 5",3,88,pass
54908,"3
0 0
0 1
2 0",2,88,pass
54909,"3
0 1
1 0
0 0",1,88,pass
54910,"3
0 0
0 -1
1 -1",1,88,pass
54911,"3
0 1
1 0
1 1",1,88,pass
54912,"3
3 5
3 2
7 2",12,88,pass
54913,"3
1 2
1 3
2 2",1,88,pass
54914,"3
5 0
0 0
0 5",25,88,pass
54915,"3
1 0
1 3
5 0",12,88,pass
54916,"3
0 0
0 2
2 0",4,88,pass
54917,"3
1 1
0 0
1 0",1,88,pass
54918,"3
1 2
1 3
2 3",1,88,pass
54919,"4
0 0
0 1
1 1
1 0",1,88,pass
54920,"2
-3 0
3 3",18,88,pass
54921,"3
1 1
0 1
1 0",1,88,pass
54922,"3
0 0
5 0
5 5",25,88,pass
54923,"3
79 79
79 158
158 79",6241,88,pass
54924,"3
1 0
1 -1
0 0",1,88,pass
54925,"3
1 1
1 2
2 2",1,88,pass
54926,"3
0 1
0 0
1 0",1,88,pass
54927,"3
2 1
2 4
6 1",12,88,pass
54928,"3
5 0
0 0
5 5",25,88,pass
55235,1 1 10,10,93,pass
55236,2 -4 4,5,93,pass
55237,1 1 1,1,93,pass
55238,1 0 0,1,93,pass
55239,1 0 1,2,93,pass
55240,1 10181 10182,2,93,pass
55241,1 10182 10183,2,93,pass
55242,1 -191 1011,1203,93,pass
55243,2 0 0,1,93,pass
55244,2 0 1,1,93,pass
55245,2 1 2,1,93,pass
55246,2 2 3,1,93,pass
55247,2 -1 0,1,93,pass
55248,2 -1 1,1,93,pass
55249,2 -7 -6,1,93,pass
55250,2 -7 -5,1,93,pass
55251,2 -6 -6,1,93,pass
55252,2 -6 -4,2,93,pass
55253,2 -6 13,10,93,pass
55254,2 -19171 1911,10541,93,pass
55255,3 123 456,112,93,pass
55256,3 124 456,111,93,pass
55257,3 125 456,111,93,pass
55258,3 381 281911,93844,93,pass
55259,3 381 281912,93844,93,pass
55260,3 381 281913,93845,93,pass
55261,3 382 281911,93843,93,pass
55262,3 382 281912,93843,93,pass
55263,3 382 281913,93844,93,pass
55264,3 383 281911,93843,93,pass
55265,3 383 281912,93843,93,pass
55266,3 383 281913,93844,93,pass
55267,3 -381 281911,94098,93,pass
55268,3 -381 281912,94098,93,pass
55269,3 -381 281913,94099,93,pass
55270,3 -380 281911,94097,93,pass
55271,3 -380 281912,94097,93,pass
55272,3 -380 281913,94098,93,pass
55273,3 -379 281911,94097,93,pass
55274,3 -379 281912,94097,93,pass
55275,3 -379 281913,94098,93,pass
55276,3 -191381 -1911,63157,93,pass
55277,3 -191381 -1910,63157,93,pass
55278,3 -191381 -1909,63157,93,pass
55279,3 -191380 -1911,63157,93,pass
55280,3 -191380 -1910,63157,93,pass
55281,3 -191380 -1909,63157,93,pass
55282,3 -191379 -1911,63157,93,pass
55283,3 -191379 -1910,63157,93,pass
55284,3 -191379 -1909,63157,93,pass
55285,3 -2810171 0,936724,93,pass
55286,3 0 29101,9701,93,pass
55287,3 -2810170 0,936724,93,pass
55288,3 0 29102,9701,93,pass
55289,3 -2810169 0,936724,93,pass
55290,3 0 29103,9702,93,pass
55291,1 -1000000000000000000 1000000000000000000,2000000000000000001,93,pass
55292,2 -1000000000000000000 1000000000000000000,1000000000000000001,93,pass
55293,3 -1000000000000000000 1000000000000000000,666666666666666667,93,pass
55294,4 -1000000000000000000 1000000000000000000,500000000000000001,93,pass
55295,5 -1000000000000000000 1000000000000000000,400000000000000001,93,pass
55296,6 -1000000000000000000 1000000000000000000,333333333333333333,93,pass
55297,7 -1000000000000000000 1000000000000000000,285714285714285715,93,pass
55298,1 -1000000000000000000 -100000000000000000,900000000000000001,93,pass
55299,2 -1000000000000000000 -10000000000000000,495000000000000001,93,pass
55300,3 -1000000000000000000 -10218000000000000,329927333333333334,93,pass
55301,4 -1000000000000000000 -320110181919100,249919972454520226,93,pass
55302,5 -1000000000000000000 -402710171917,199999919457965617,93,pass
55303,6 -1000000000000000000 -6666666666,166666665555555556,93,pass
55304,7 -1000000000000000000 -77777777777778,142846031746031746,93,pass
55305,1000000000000000000 -1000000000000000000 1000000000000000000,3,93,pass
55306,1000000000000000000 0 1000000000000000000,2,93,pass
55307,1000000000000000000 1000000000000000000 1000000000000000000,1,93,pass
55308,100000000000000321 1000000000000000000 1000000000000000000,0,93,pass
55309,100000000000000321 -1000000000000000000 1000000000000000000,19,93,pass
55310,1000000000000000000 0 0,1,93,pass
55311,1000000000000000000 1 1,0,93,pass
55312,1000000000000000000 -1 -1,0,93,pass
55313,1000000000000000000 -2 -1,0,93,pass
55314,142000000000000271 -228118171 -1382811,0,93,pass
55315,1 1 1000000000000000000,1000000000000000000,93,pass
55884,10 20 30,60,102,pass
55885,1 1 5,4,102,pass
55886,100 33 34,134,102,pass
55887,777 777 777,2331,102,pass
55888,2 2 8,8,102,pass
55889,12 34 56,92,102,pass
55890,789 101112 131415,203802,102,pass
55891,27485716 99999999 35182,55041796,102,pass
55892,1 293548 5,12,102,pass
55893,12059 259855 5874875,543828,102,pass
55894,46981 105809 585858,305580,102,pass
55895,9889 1221 2442,7326,102,pass
55896,100500 200600 300700,601800,102,pass
55897,318476 318476 318476,955428,102,pass
55898,23985 3353 75633,54676,102,pass
55899,120 1298 2222,2836,102,pass
55900,98437 23487 666672,243848,102,pass
55901,100000000 100000000 100000000,300000000,102,pass
55902,2 5 2,8,102,pass
55903,1 1000 1,4,102,pass
55904,1 100000000 1,4,102,pass
57848,"20 40 60 80 100
0 1 2 3 4
1 0",4900,122,pass
57849,"119 119 119 119 119
0 0 0 0 0
10 0",4930,122,pass
57850,"3 6 13 38 60
6 10 10 3 8
9 9",5088,122,pass
57851,"21 44 11 68 75
6 2 4 8 4
2 8",4522,122,pass
57852,"16 112 50 114 68
1 4 8 4 9
19 11",5178,122,pass
57853,"55 66 75 44 47
6 0 6 6 10
19 0",6414,122,pass
57854,"47 11 88 5 110
6 10 4 2 3
10 6",5188,122,pass
57855,"5 44 61 103 92
9 0 10 4 8
15 7",4914,122,pass
57856,"115 53 96 62 110
7 8 1 7 9
7 16",3416,122,pass
57857,"102 83 26 6 11
3 4 1 8 3
17 14",6704,122,pass
57858,"36 102 73 101 19
5 9 2 2 6
4 13",4292,122,pass
57859,"40 115 93 107 113
5 7 2 6 8
6 17",2876,122,pass
57860,"53 34 53 107 81
4 3 1 10 8
7 7",4324,122,pass
57861,"113 37 4 84 66
2 0 10 3 0
20 19",6070,122,pass
57862,"10 53 101 62 1
8 0 9 7 9
0 11",4032,122,pass
57863,"45 45 75 36 76
6 2 2 0 0
8 17",5222,122,pass
57864,"47 16 44 78 111
7 9 8 0 2
1 19",3288,122,pass
57865,"7 54 39 102 31
6 0 2 10 1
18 3",6610,122,pass
57866,"0 46 86 72 40
1 5 5 5 9
6 5",4924,122,pass
57867,"114 4 45 78 113
0 4 8 10 2
10 12",4432,122,pass
57868,"56 56 96 105 107
4 9 10 4 8
2 1",3104,122,pass
57869,"113 107 59 50 56
3 7 10 6 3
10 12",4586,122,pass
57870,"96 104 9 94 84
6 10 7 8 3
14 11",4754,122,pass
57871,"98 15 116 43 55
4 3 0 9 3
10 7",5400,122,pass
57872,"0 26 99 108 35
0 4 3 0 10
9 5",5388,122,pass
57873,"89 24 51 49 84
5 6 2 2 9
2 14",4066,122,pass
57874,"57 51 76 45 96
1 0 4 3 6
12 15",5156,122,pass
57875,"79 112 37 36 116
2 8 4 7 5
4 12",3872,122,pass
